locationid;region;district;city
4717;VENETO;VR;GARDA
4718;SICILIA;EN;VALGUARNERA
4719;TOSCANA;PO;CAVARZANO
4720;LOMBARDIA;SO;CHIURO
4721;LOMBARDIA;MI;MONTERUSCIELLO
4722;LOMBARDIA;MB;CERIANO LAGHETTO
4723;VENETO;TV;LOVADINA
4724;CAMPANIA;SA;BATTAGLIA
4725;LOMBARDIA;LC;ROVAGNATE
4726;CAMPANIA;BN;VITULANO
4727;PIEMONTE;TO;PERRERO
4728;LAZIO;RM;SETTEVILLE DI GUIDONIA
4729;LOMBARDIA;LC;SUEGLIO
4730;LOMBARDIA;MI;MARCALLO CON CASONE
4731;SICILIA;PA;VILLAFRATI
4732;LOMBARDIA;PV;SILVANO PIETRA
4733;LOMBARDIA;CR;CREMONA
4734;SICILIA;AG;BIVONA
4735;LOMBARDIA;CR;RICENGO
4736;SICILIA;ME;BAFIA
4737;PIEMONTE;CN;MOIOLA
4738;VENETO;PD;BORGORICCO
4739;LOMBARDIA;BG;PALADINA
4740;PIEMONTE;VC;RONSECCO
4741;LIGURIA;IM;BORDIGHERA ALTA
4742;PIEMONTE;AL;OVADA
4743;VENETO;PD;SACCOLONGO
4744;TOSCANA;LI;ARDENZA
4745;LOMBARDIA;CO;ASSO
4746;VENETO;TV;CANIZZANO
4747;ABRUZZO;AQ;L'AQUILA
4748;LOMBARDIA;VA;OLGIATE OLONA
4749;SARDEGNA;OR;SAN VERO MILIS
4750;VENETO;PD;BOARA PISANI
4751;TOSCANA;PT;SAN BARONTO
4752;MARCHE;PU;MONTECOPIOLO
4753;PIEMONTE;TO;BALANGERO
4754;LOMBARDIA;PV;PONTE NIZZA
4755;EMILIA-ROMAGNA;MO;PAVULLO NEL FRIGNANO
4756;PIEMONTE;TO;LOMBARDORE
4757;LOMBARDIA;MB;TACCONA
4758;LOMBARDIA;MN;GAZZUOLO
4759;LOMBARDIA;BG;PREDORE
4760;TRENTINO-ALTO ADIGE;BZ;SESTO
4761;LOMBARDIA;CO;CIMA
4762;LOMBARDIA;MN;POMPONESCO
4763;ABRUZZO;CH;FRANCAVILLA AL MARE
4764;LOMBARDIA;MB;BESANA IN BRIANZA
4765;PIEMONTE;NO;LANDIONA
4766;LIGURIA;GE;RAPALLO
4767;SICILIA;RG;SANTA CROCE CAMERINA
4768;ABRUZZO;TE;TORTORETO LIDO
4769;CAMPANIA;AV;SANTUARIO DI MONTEVERGIN
4770;LOMBARDIA;MI;CESATE
4771;PIEMONTE;VC;SAN GERMANO VERCELLESE
4772;VENETO;TV;PAESE
4773;TOSCANA;PT;TIZZANA
4774;MARCHE;MC;MONTECOSARO
4775;VENETO;TV;SAN MARTINO DI COLLE UMB
4776;SICILIA;RG;ROCCIOLA SORDA
4777;PIEMONTE;BI;POLLONE
4778;TRENTINO-ALTO ADIGE;BZ;TIRES
4779;TRENTINO-ALTO ADIGE;TN;LISIGNAGO
4780;VENETO;VE;PORTOGRUARO
4781;LOMBARDIA;MI;BELLINZAGO LOMBARDO
4782;LIGURIA;SV;DEGO
4783;SICILIA;CT;SAN GREGORIO DI CATANIA
4784;VENETO;VE;MIRA
4785;MARCHE;PU;MONTECCHIO
4786;SICILIA;EN;PIAZZA ARMERINA
4787;LOMBARDIA;PV;PANCARANA
4788;BASILICATA;PZ;POTENZA
4789;LIGURIA;IM;PERINALDO
4790;LOMBARDIA;MI;OSSONA
4791;PIEMONTE;AL;BISTAGNO
4792;CAMPANIA;SA;AGROPOLI
4793;VENETO;PD;NOVENTA PADOVANA
4794;CALABRIA;KR;ALTILIA
4795;PIEMONTE;AT;SCURZOLENGO
4796;VENETO;VI;CHIAMPO
4797;EMILIA-ROMAGNA;RN;SANTARCANGELO DI ROMAGNA
4798;PIEMONTE;AT;CALOSSO
4799;LOMBARDIA;LC;BRIVIO
4800;SARDEGNA;OT;AGGIUS
4801;VENETO;VR;VERONELLA
4802;LOMBARDIA;LC;DERVIO
4803;CALABRIA;CS;AMANTEA MARINA
4804;VENETO;PD;CORTE
4805;LAZIO;RI;POGGIO MIRTETO
4806;LOMBARDIA;CR;SAN GIOVANNI IN CROCE
4807;LOMBARDIA;CO;CARUGATE
4808;FRIULI-VENEZIA GIULIA;UD;SAN PIETRO AL NATISONE
4809;LOMBARDIA;VA;ABBIATE GUAZZONE
4810;CAMPANIA;CE;CAMIGLIANO
4811;CALABRIA;CS;RENDE
4812;LOMBARDIA;MI;RODANO
4813;VENETO;VE;CEGGIA
4814;PIEMONTE;BI;LESSONA
4815;TOSCANA;LU;PIEVE SAN PAOLO
4816;LOMBARDIA;MB;LISSONE
4817;VENETO;PD;CAMPODORO
4818;EMILIA-ROMAGNA;BO;MORDANO
4819;VENETO;VI;CALDOGNO
4820;LAZIO;RM;GAVIGNANO
4821;TOSCANA;PI;PECCIOLI
4822;LOMBARDIA;BS;CAPRIANO DEL COLLE
4823;CALABRIA;CS;MILANO
4824;SICILIA;AG;RIBERA
4825;MARCHE;PU;MONTECICCARDO
4826;LOMBARDIA;CO;VALSOLDA
4827;PUGLIA;FG;CARPINO
4828;SARDEGNA;SS;BENETUTTI
4829;FRIULI-VENEZIA GIULIA;UD;TOLMEZZO
4830;MARCHE;MC;MORROVALLE
4831;PIEMONTE;NO;LESA
4832;LOMBARDIA;LO;CASALPUSTERLENGO
4833;EMILIA-ROMAGNA;RE;GUASTALLA
4834;UMBRIA;TR;AMELIA
4835;PIEMONTE;AL;OVIGLIO
4836;PIEMONTE;CN;CORTEMILIA
4837;BASILICATA;MT;MONTALBANO JONICO
4838;LOMBARDIA;MB;CAPRIANO
4839;LOMBARDIA;CO;FINO MORNASCO
4840;TOSCANA;AR;CASTEL SAN NICCOLO'
4841;SICILIA;CT;FLERI
4842;BASILICATA;PZ;PANTANO
4843;LOMBARDIA;CR;SAN DANIELE PO
4844;TOSCANA;AR;MONTE SAN SAVINO
4845;LOMBARDIA;MI;MEZZOCORONA
4846;CALABRIA;CS;TARSIA
4847;EMILIA-ROMAGNA;FC;MONTEPETRA
4848;PUGLIA;BA;TORRE A MARE
4849;SICILIA;CT;TRECASTAGNI
4850;TRENTINO-ALTO ADIGE;BZ;MAREIT
4851;CALABRIA;CZ;SAN MANGO D'AQUINO
4852;CALABRIA;CZ;CARDINALE
4853;CALABRIA;RC;REGGIO CALABRIA
4854;CAMPANIA;AV;TEORA
4855;ABRUZZO;TE;PINETO
4856;VENETO;PD;VESCOVANA
4857;PIEMONTE;AT;SAN MARZANO OLIVETO
4858;LOMBARDIA;MN;SOAVE MANTOVANO
4859;LOMBARDIA;CO;SAN FERMO DELLA BATTAGLI
4860;LOMBARDIA;MI;LISCATE
4861;TRENTINO-ALTO ADIGE;BZ;SAN CANDIDO
4862;LOMBARDIA;LC;CARENNO
4863;SICILIA;AG;SCIACCA
4864;MARCHE;MC;MACERATA
4865;LOMBARDIA;BG;CALCINATE
4866;VENETO;PD;ARSEGO
4867;SICILIA;RG;PALERMO
4868;LOMBARDIA;CR;PIEVE SAN GIACOMO
4869;ABRUZZO;TE;ANCARANO
4870;SARDEGNA;SS;ITTIRI
4871;VENETO;PD;PONTELONGO
4872;SICILIA;TP;CASTELVETRANO
4873;SARDEGNA;OT;LOIRI PORTO SAN PAOLO
4874;VENETO;VR;BUSSOLENGO
4875;LOMBARDIA;VA;OSMATE LENTATE
4876;LOMBARDIA;BS;BASSANO BRESCIANO
4877;LOMBARDIA;VA;ARSAGO SEPRIO
4878;SICILIA;CT;ACI SANT'ANTONIO
4879;CALABRIA;CS;FIUMEFREDDO BRUZIO
4880;LOMBARDIA;BS;PIAN CAMUNO
4881;LOMBARDIA;VA;SUMIRAGO
4882;PIEMONTE;TO;CASALBORGONE
4883;LOMBARDIA;PV;ZAVATTARELLO
4884;VENETO;TV;QUINTO DI TREVISO
4885;VENETO;VR;MONTEFORTE D'ALPONE
4886;PIEMONTE;NO;GHEMME
4887;LOMBARDIA;SO;ARDENNO
4888;PIEMONTE;AL;ARQUATA SCRIVIA
4889;CALABRIA;CZ;CHIARAVALLE CENTRALE
4890;PIEMONTE;NO;BRIONA
4891;LOMBARDIA;VA;MARCHIROLO
4892;TOSCANA;AR;SAN GIOVANNI VALDARNO
4893;PIEMONTE;AT;BALDICHIERI
4894;SICILIA;PA;ALIMENA
4895;LAZIO;VT;VETRALLA
4896;CAMPANIA;AV;SERINO
4897;TRENTINO-ALTO ADIGE;TN;TASSULLO
4898;TOSCANA;AR;ORTIGNANO
4899;MOLISE;CB;CASTELBOTTACCIO
4900;LOMBARDIA;MN;DOSOLO
4901;TOSCANA;FI;LAMOLE
4902;SARDEGNA;CA;MANDAS
4903;VENETO;PD;FONTANIVA
4904;CALABRIA;CS;CETRARO
4905;CALABRIA;VV;FITILI
4906;BASILICATA;MT;MATERA
4907;LOMBARDIA;CR;SAN MARTINO IN BELISETO
4908;LAZIO;LT;BORGO SAN MICHELE
4909;LOMBARDIA;MI;ARCORE
4910;PUGLIA;TA;CLAREMORE
4911;TOSCANA;LI;VENTURINA
4912;MARCHE;PU;FRATTEROSA
4913;SARDEGNA;CI;BARBUSI
4914;VENETO;TV;SANTA LUCIA DI PIAVE
4915;PUGLIA;BA;NOCI
4916;PIEMONTE;VB;CALASCA-CASTIGLIONE
4917;LOMBARDIA;VA;CASSANO MAGNAGO
4918;TRENTINO-ALTO ADIGE;BZ;EPPAN WEINSTRASSE
4919;FRIULI-VENEZIA GIULIA;UD;CIVIDALE DEL FRIULI
4920;LOMBARDIA;MI;POZZO D’ADDA
4921;FRIULI-VENEZIA GIULIA;UD;ADEGLIACCO
4922;VENETO;VR;CASALEONE
4923;EMILIA-ROMAGNA;MO;SAN POSSIDONIO
4924;MARCHE;AN;MORRO D'ALBA
4925;LOMBARDIA;MI;CISLIANO
4926;LOMBARDIA;PV;TORRAZZA COSTE
4927;LOMBARDIA;BG;SANTA BRIGIDA
4928;SICILIA;ME;MALVAGNA
4929;CAMPANIA;SA;ROSCIGNO
4930;LIGURIA;GE;ZOAGLI
4931;TOSCANA;MS;MULAZZO
4932;LOMBARDIA;BS;COLLIO
4933;LOMBARDIA;MN;MONTANARA
4934;LOMBARDIA;BG;ALZANO LOMBARDO
4935;EMILIA-ROMAGNA;MO;CADIGNANO
4936;LOMBARDIA;PV;CONFIENZA
4937;BASILICATA;MT;TURSI
4938;VENETO;PD;BAGNOLI DI SOPRA
4939;CALABRIA;CS;ARIA DI LUPI
4940;TOSCANA;LI;MARCIANA MARINA
4941;CAMPANIA;AV;SAN POTITO ULTRA
4942;LOMBARDIA;MI;SANTO STEFANO TICINO
4943;LOMBARDIA;MI;COLTURANO
4944;CAMPANIA;CE;MONDRAGONE
4945;VENETO;VI;NOVE
4946;TRENTINO-ALTO ADIGE;TN;BIENO
4947;LOMBARDIA;MI;TRUCCAZZANO
4948;UMBRIA;TR;SAN GEMINI
4949;LIGURIA;SV;CARCARE
4950;FRIULI-VENEZIA GIULIA;PN;TRAMONTI DI SOPRA
4951;LOMBARDIA;MI;VERONA
4952;LOMBARDIA;CO;OLGIATE COMASCO
4953;MARCHE;PU;URBINO
4954;LIGURIA;GE;CERTOSA DI RIVAROLO LIGU
4955;SICILIA;PA;PETRALIA SOPRANA
4956;CALABRIA;RC;SAN LUCA
4957;LOMBARDIA;LO;BORGHETTO LODIGIANO
4958;LOMBARDIA;SO;MESE
4959;EMILIA-ROMAGNA;RN;MISANO ADRIATICO
4960;PIEMONTE;VB;ANZOLA D'OSSOLA
4961;LOMBARDIA;MB;AGRATE BRIANZA
4962;LOMBARDIA;VA;GRANTOLA
4963;EMILIA-ROMAGNA;BO;AMOLA DI PIANO
4964;PIEMONTE;AL;MURISENGO
4965;SICILIA;ME;VENETICO MARINA
4966;LOMBARDIA;MI;BARI
4967;FRIULI-VENEZIA GIULIA;PN;TRAVESIO
4968;TOSCANA;PO;COIANO
4969;SARDEGNA;NU;SILANUS
4970;EMILIA-ROMAGNA;RN;RIVAZZURRA
4971;VENETO;PD;ROVOLON
4972;LOMBARDIA;CR;TRESCORE CREMASCO
4973;LOMBARDIA;CO;CANTÙ CO
4974;EMILIA-ROMAGNA;MO;MILANO
4975;VENETO;RO;BARBUGLIO
4976;SICILIA;TP;SAN VITO LO CAPO
4977;EMILIA-ROMAGNA;RE;SCANDIANO
4978;LIGURIA;SV;GIUSTENICE
4979;LOMBARDIA;MI;SAN CASCIANO VAL DI PESA
4980;CALABRIA;CZ;PLATANIA
4981;BASILICATA;PZ;SANT'ANGELO DI AVIGLIANO
4982;LAZIO;RM;GALLICANO NEL LAZIO
4983;ABRUZZO;PE;TORRE DE' PASSERI
4984;MARCHE;PU;BELLISIO SOLFARE
4985;TRENTINO-ALTO ADIGE;BZ;CORNAIANO
4986;PIEMONTE;VB;ARIZZANO
4987;TOSCANA;PI;MIGLIARINO
4988;LOMBARDIA;VA;CARONNO VARESINO
4989;SICILIA;CT;NICOLOSI
4990;UMBRIA;PG;MONTEBELLO
4991;LOMBARDIA;PV;SARTIRANA LOMELLINA
4992;PUGLIA;FG;ZAPPONETA
4993;LOMBARDIA;LC;DORIO
4994;PIEMONTE;TO;BORGO SAN PIETRO DI MONC
4995;PIEMONTE;VB;TRONTANO
4996;EMILIA-ROMAGNA;PC;FIORENZUOLA D'ARDA
4997;LOMBARDIA;BS;CALCINATELLO
4998;VENETO;RO;PORTO TOLLE
4999;CALABRIA;CZ;STALETTI'
5000;VENETO;VI;MILANO
5001;MOLISE;CB;BOJANO
5002;SICILIA;CL;BUTERA
5003;SICILIA;AG;LUCCA SICULA
5004;PUGLIA;LE;GALLIPOLI
5005;PUGLIA;FG;TROIA
5006;LAZIO;LT;APRILIA
5007;CALABRIA;RC;ANNA
5008;VENETO;TV;COMBAI
5009;UMBRIA;PG;VAFABBRICA
5010;FRIULI-VENEZIA GIULIA;UD;BUTTRIO
5011;PIEMONTE;NO;GATTICO
5012;LOMBARDIA;BG;GANDELLINO
5013;TRENTINO-ALTO ADIGE;TN;MOENA
5014;PIEMONTE;NO;BORGOLAVEZZARO
5015;PUGLIA;BA;CASSANO DELLE MURGE
5016;TOSCANA;AR;FAELLA
5017;LOMBARDIA;BG;ALBANO SANT'ALESSANDRO
5018;TOSCANA;SI;SCALVAIA
5019;LOMBARDIA;BG;BONATE SOTTO
5020;EMILIA-ROMAGNA;PC;CHIAVENNA ROCCHETTA
5021;LIGURIA;SV;STELLA
5022;VENETO;RO;TRECENTA
5023;LAZIO;RM;ROVIANO
5024;TOSCANA;GR;MASSA MARITTIMA
5025;BASILICATA;MT;MARCONIA
5026;LOMBARDIA;PV;ZERBOLÒ
5027;MARCHE;PU;SANT'ANGELO IN VADO
5028;VENETO;PD;SAONARA
5029;LOMBARDIA;BS;NIARDO
5030;TOSCANA;GR;ALBERESE
5031;FRIULI-VENEZIA GIULIA;UD;MANZANO
5032;PIEMONTE;AT;COSTIGLIOLE D'ASTI
5033;LOMBARDIA;MI;CERRO AL LAMBRO
5034;LIGURIA;SP;CASTELNUOVO MAGRA
5035;SICILIA;SR;AUENWALD
5036;LOMBARDIA;BG;ITALIA
5037;PIEMONTE;TO;SANT'AMBROGIO DI TORINO
5038;LOMBARDIA;LC;ROGENO
5039;MARCHE;AN;CORINALDO
5040;BASILICATA;PZ;SENISE
5041;TOSCANA;LU;GHIVIZZANO
5042;CAMPANIA;SA;PONTECAGNANO
5043;CALABRIA;VV;PISCOPIO
5044;PIEMONTE;AL;VOLTAGGIO
5045;LOMBARDIA;BG;TORRE BOLDONE
5046;LOMBARDIA;CR;CASALMORANO
5047;CALABRIA;RC;MELICUCCO
5048;SICILIA;CT;ACQUICELLA
5049;SICILIA;ME;RACCUJA
5050;VENETO;PD;CAMIN
5051;LOMBARDIA;CO;CARUGO
5052;LOMBARDIA;LC;MARESSO
5053;TRENTINO-ALTO ADIGE;BZ;DOBBIACO
5054;CAMPANIA;SA;PAVIA
5055;LOMBARDIA;CO;OLTRONA DI SAN MAMETTE
5056;CAMPANIA;SA;ANGRI
5057;LOMBARDIA;VA;OGGIONA CON SANTO STEFANO
5058;EMILIA-ROMAGNA;BO;ZOLA PREDOSA
5059;PIEMONTE;AL;CASSANO SPINOLA
5060;FRIULI-VENEZIA GIULIA;GO;GRADISCA D'ISONZO
5061;LIGURIA;GE;ISOLA DEL CANTONE
5062;MARCHE;PU;MONTEGRIMANO
5063;FRIULI-VENEZIA GIULIA;UD;SAN DANIELE DEL FRIULI
5064;LAZIO;LT;ACQUATRAVERSA DI FORMIA
5065;TOSCANA;LU;BORGO A MOZZANO
5066;PIEMONTE;BI;BIELLA
5067;EMILIA-ROMAGNA;RN;TALAMELLO
5068;PIEMONTE;CN;BELVEDERE DELLE LANGHE
5069;PIEMONTE;NO;MERCURAGO
5070;LOMBARDIA;VA;CADEGLIANO-VICONAGO
5071;CALABRIA;VV;SANTA DOMENICA RICADI
5072;ABRUZZO;CH;FOSSACESIA
5073;LIGURIA;IM;TAGGIA
5074;LOMBARDIA;BS;SIRMIONE
5075;VENETO;VR;MOZZECANE
5076;LOMBARDIA;BG;ISSO
5077;PIEMONTE;VB;AGRANO
5078;VENETO;VE;MILANO
5079;CAMPANIA;AV;SPERONE
5080;ABRUZZO;PE;BUSSI OFFICINE
5081;CAMPANIA;AV;STURNO
5082;SARDEGNA;VS;SARDARA
5083;EMILIA-ROMAGNA;RE;ALBINEA
5084;TOSCANA;SI;MONTEPULCIANO
5085;SICILIA;PA;CINISI
5086;LOMBARDIA;CR;CAVA TIGOZZI
5087;PIEMONTE;TO;SANTENA
5088;EMILIA-ROMAGNA;PC;VICOBARONE DI ZIANO PIACENTINO
5089;VENETO;PD;PONTE DI BRENTA
5090;VENETO;VE;FOSSO'
5091;LAZIO;FR;ARNARA
5092;EMILIA-ROMAGNA;BO;CREVALCORE
5093;TRENTINO-ALTO ADIGE;TN;STORO
5094;LOMBARDIA;VA;SARONNO
5095;TRENTINO-ALTO ADIGE;TN;ALA
5096;PIEMONTE;TO;LA LOGGIA
5097;SICILIA;TP;CAMPOBELLO DI MAZARA
5098;SARDEGNA;SS;OLBIA
5099;TOSCANA;PI;LA SERRA
5100;CALABRIA;VV;CAPISTRANO
5101;PIEMONTE;NO;PARUZZARO
5102;LOMBARDIA;CR;CASALBUTTANO ED UNITI
5103;LOMBARDIA;CO;AROSIO
5104;LAZIO;RM;ARDEA
5105;LOMBARDIA;MI;MIALNO
5106;LOMBARDIA;MI;CREMA
5107;PIEMONTE;VB;VARZO
5108;MOLISE;IS;MILANO
5109;VENETO;VR;RONCO ALL'ADIGE
5110;LOMBARDIA;MI;NOVEGRO
5111;EMILIA-ROMAGNA;FC;SANTA SOFIA
5112;MARCHE;FM;ALTETA
5113;EMILIA-ROMAGNA;BO;FARNETO
5114;VENETO;VR;PROVA
5115;VENETO;VI;NANTO
5116;CAMPANIA;CE;BORGO RURALE APPIO
5117;VENETO;RO;PONTECCHIO POLESINE
5118;LOMBARDIA;BS;PADERNO FRANCIACORTA
5119;LOMBARDIA;VA;MERCALLO
5120;FRIULI-VENEZIA GIULIA;GO;FRATTA
5121;TOSCANA;FI;CASAGLIA
5122;ABRUZZO;TE;ISOLA DEL GRAN SASSO
5123;LOMBARDIA;CO;PONTE LAMBRO
5124;EMILIA-ROMAGNA;FE;MASI TORELLO
5125;LOMBARDIA;VA;SESTO CALENDE
5126;FRIULI-VENEZIA GIULIA;PN;ANDUINS
5127;LIGURIA;IM;BEVERA
5128;LAZIO;FR;SANTA FRANCESCA
5129;LOMBARDIA;LC;LECCO
5130;LOMBARDIA;VA;MESENZANA
5131;EMILIA-ROMAGNA;FC;STRADA SAN ZENO
5132;EMILIA-ROMAGNA;PR;PILASTRO DI LANGHIRANO
5133;TOSCANA;LU;SAN COLOMBANO
5134;VENETO;TV;ANZANO
5135;EMILIA-ROMAGNA;PC;TREVOZZO
5136;LOMBARDIA;PV;CORVINO SAN QUIRICO
5137;TOSCANA;FI;ANTELLA
5138;LOMBARDIA;LC;ERVE
5139;PUGLIA;BA;MURGIA
5140;PUGLIA;BA;ACQUAVIVA DELLE FONTI
5141;FRIULI-VENEZIA GIULIA;GO;VILLESSE
5142;TOSCANA;GR;CAMPAGNATICO
5143;LOMBARDIA;LC;ROMA
5144;SICILIA;PA;CASTELBUONO
5145;TRENTINO-ALTO ADIGE;TN;CAVEDINE
5146;LOMBARDIA;MI;SESSA AURUNCA
5147;LOMBARDIA;BS;MONTIRONE
5148;VENETO;VR;SANT'AMBROGIO DI VALPOLI
5149;LOMBARDIA;CO;CANTÙ
5150;LOMBARDIA;VA;MACCAGNO
5151;TRENTINO-ALTO ADIGE;BZ;MONGUELFO
5152;LOMBARDIA;LO;MALEO
5153;SICILIA;CT;SAN NULLO
5154;LOMBARDIA;LC;BARZIO
5155;MARCHE;MC;CAMERINO
5156;CALABRIA;CS;BELVEDERE MARITTIMO
5157;CAMPANIA;AV;BAIANO
5158;LAZIO;RM;RIANO
5159;SICILIA;ME;NIZZA DI SICILIA
5160;VENETO;VR;VALLESE
5161;LOMBARDIA;BS;GUSSAGO
5162;PIEMONTE;TO;CASTAGNETO PO
5163;TOSCANA;PI;PONSACCO
5164;TOSCANA;LI;SECCHETO
5165;VENETO;PD;MILANO
5166;VENETO;TV;CAPPELLA MAGGIORE
5167;PUGLIA;FG;CARLANTINO
5168;PIEMONTE;NO;TORNACO
5169;VENETO;VR;CASETTE
5170;LAZIO;RM;NEMI
5171;CALABRIA;CS;PAOLA MARINA
5172;CAMPANIA;CE;SAN PRISCO
5173;LOMBARDIA;LC;ROBBIATE
5174;LOMBARDIA;LC;GARLATE
5175;LOMBARDIA;PV;PIEVE PORTO MORONE
5176;FRIULI-VENEZIA GIULIA;PN;ZOPPOLA
5177;FRIULI-VENEZIA GIULIA;GO;STARANZANO
5178;PIEMONTE;AT;VIGLIANO D'ASTI
5179;SARDEGNA;CA;MONASTIR
5180;LOMBARDIA;PV;TORRE BERETTI
5181;LOMBARDIA;BS;PONTE DI LEGNO
5182;PIEMONTE;NO;GARGALLO
5183;PIEMONTE;CN;DEMONTE
5184;SICILIA;AG;CIANCIANA
5185;PUGLIA;LE;NOVOLI
5186;ABRUZZO;CH;LAMA DEI PELIGNI
5187;LAZIO;FR;AQUINO
5188;LOMBARDIA;VA;LONATE POZZOLO
5189;LOMBARDIA;MN;SAN GIORGIO DI MANTOVA
5190;LOMBARDIA;BG;CENATE SOPRA
5191;PUGLIA;LE;CAPRARICA DI LECCE
5192;SICILIA;PA;ALTAVILLA MILICIA
5193;EMILIA-ROMAGNA;PC;ROTTOFRENO
5194;LOMBARDIA;MI;SAN FELICE
5195;PIEMONTE;VB;BANNIO ANZINO
5196;PIEMONTE;TO;LOCANA
5197;FRIULI-VENEZIA GIULIA;GO;SAN PIER D'ISONZO
5198;SARDEGNA;SS;BOTTIDDA
5199;PIEMONTE;TO;CHIOGGIA
5200;LOMBARDIA;VA;CREMENAGA
5201;LOMBARDIA;MB;CORREZZANA
5202;SARDEGNA;CA;SESTU
5203;BASILICATA;MT;GRASSANO
5204;PIEMONTE;AL;GIAROLE
5205;VENETO;VR;VALEGGIO SUL MINCIO
5206;TOSCANA;PI;MONTIONE
5207;SICILIA;SR;CARLENTINI
5208;VENETO;VI;CROSARA
5209;VENETO;VI;ARSIERO
5210;EMILIA-ROMAGNA;FC;FORLI'
5211;VALLE D'AOSTA;AO;GRESSONEY SAINT JEAN
5212;VENETO;BL;ANZU'
5213;ABRUZZO;CH;SAN VITO CHIETINO
5214;SARDEGNA;CI;SAN GIOVANNI SUERGIU
5215;LIGURIA;SP;SAN LAZZARO
5216;TRENTINO-ALTO ADIGE;BZ;VIPITENO
5217;VENETO;TV;PREGANZIOL
5218;LOMBARDIA;BG;RIVA DI SOLTO
5219;VENETO;PD;BASTIA DI ROVOLON
5220;TOSCANA;AR;BIBBIENA
5221;LOMBARDIA;MI;TRAPANI
5222;LOMBARDIA;CO;BINAGO
5223;LOMBARDIA;CO;MEZZEGRA
5224;EMILIA-ROMAGNA;PR;PRELERNA
5225;SICILIA;CT;MASCALUCIA
5226;PUGLIA;FG;CELENZA VALFORTORE
5227;CAMPANIA;BN;BAGNOLI
5228;CALABRIA;RC;GIFFONE
5229;UMBRIA;PG;NOCERA UMBRA
5230;PIEMONTE;TO;PANCALIERI
5231;CAMPANIA;AV;MONTORO SUPERIORE
5232;LOMBARDIA;PV;COZZO
5233;SARDEGNA;CA;DECIMOPUTZU
5234;LAZIO;RM;LA RUSTICA
5235;EMILIA-ROMAGNA;BO;ROCCA DI ROFFENO
5236;FRIULI-VENEZIA GIULIA;UD;MAGNANO IN RIVIERA
5237;LOMBARDIA;CR;PIADENA
5238;CAMPANIA;CE;CASTELLO MATESE
5239;LOMBARDIA;BG;CALCIO
5240;TOSCANA;FI;COMPIOBBI
5241;CAMPANIA;SA;CAPRIOLI
5242;EMILIA-ROMAGNA;MO;VILLA BIANCA
5243;SARDEGNA;SS;ANELA
5244;LOMBARDIA;BS;LODRINO
5245;PUGLIA;LE;VANZE
5246;ABRUZZO;CH;ROCCA SAN GIOVANNI
5247;MARCHE;AP;ACQUASANTA TERME
5248;EMILIA-ROMAGNA;RE;MASONE
5249;PIEMONTE;TO;VOLPIANO
5250;LOMBARDIA;VA;CRENNA
5251;LOMBARDIA;MI;PIANA DI MONTE VERNA
5252;PIEMONTE;VC;BIANZE'
5253;LOMBARDIA;MB;USMATE VELATE
5254;LOMBARDIA;SO;TRESIVIO
5255;TOSCANA;FI;GAMBASSI TERME
5256;LAZIO;VT;ARLENA DI CASTRO
5257;LOMBARDIA;LC;ELLO
5258;TRENTINO-ALTO ADIGE;TN;RONCEGNO
5259;LOMBARDIA;VA;GORLA MINORE
5260;VENETO;VI;CASTELNOVO
5261;TRENTINO-ALTO ADIGE;BZ;SAN MARTINO IN PASSIRIA
5262;TOSCANA;AR;LATERINA
5263;SICILIA;AG;REALMONTE
5264;PUGLIA;FG;RIGNANO GARGANICO SCALO
5265;LOMBARDIA;BS;DARFO
5266;PUGLIA;FG;SAN SEVERO
5267;LOMBARDIA;BG;COLOGNO AL SERIO
5268;EMILIA-ROMAGNA;PR;SALA BAGANZA
5269;VENETO;PD;PONSO
5270;LOMBARDIA;PV;BORGARELLO
5271;LAZIO;RM;FIANO ROMANO
5272;LIGURIA;GE;MASONE
5273;CALABRIA;CS;ROCCA IMPERIALE
5274;CAMPANIA;BN;SAN GIORGIO DEL SANNIO
5275;LOMBARDIA;BS;MONTICELLI BRUSATI
5276;BASILICATA;PZ;SPINOSO
5277;LIGURIA;SV;ALBISSOLA MARINA
5278;VENETO;VR;BELLUNO VERONESE
5279;LOMBARDIA;MI;PANTIGLIATE
5280;PIEMONTE;AL;RICALDONE
5281;LIGURIA;SV;CALIZZANO
5282;TRENTINO-ALTO ADIGE;TN;VALCAVA
5283;PIEMONTE;CN;CHERASCO
5284;PIEMONTE;BI;CALLABIANA
5285;PIEMONTE;NO;SORISO
5286;TOSCANA;FI;GALLENO
5287;LOMBARDIA;BS;CAPRIOLO
5288;PIEMONTE;TO;BOLLENGO
5289;EMILIA-ROMAGNA;MO;FORMIGINE
5290;TOSCANA;FI;CERTALDO
5291;PUGLIA;BT;SPINAZZOLA
5292;PUGLIA;TA;SAN MARZANO DI SAN GIUSE
5293;PIEMONTE;BI;AGLIETTI
5294;EMILIA-ROMAGNA;BO;PIANORO
5295;LOMBARDIA;PV;MONTE TERMINILLO
5296;EMILIA-ROMAGNA;BO;BAGNAROLA
5297;FRIULI-VENEZIA GIULIA;PN;SAN MARTINO DI CAMPAGNA
5298;LOMBARDIA;CO;CREMIA
5299;UMBRIA;PG;CERRETO DI SPOLETO
5300;LOMBARDIA;CR;SPINEDA
5301;LOMBARDIA;BS;CASTEGNATO
